File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:10:11.343,0.080,0.720,-0.420,-1,38.100,0.206,0
09:10:11.375,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:11.406,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.437,0.090,0.720,-0.410,-1,38.100,0.206,0
09:10:11.468,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.500,0.090,0.710,-0.410,-1,37.900,0.203,0
09:10:11.531,0.080,0.720,-0.420,-1,38.100,0.206,0
09:10:11.562,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:11.593,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.625,0.100,0.710,-0.420,-1,38.100,0.205,0
09:10:11.656,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:11.687,0.100,0.720,-0.410,-1,38.100,0.206,0
09:10:11.718,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.750,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.781,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:11.812,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:11.843,0.100,0.710,-0.420,-1,38.100,0.205,0
09:10:11.875,0.100,0.720,-0.410,-1,38.100,0.205,0
09:10:11.906,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:11.937,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:11.968,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:12.000,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:12.031,0.100,0.720,-0.420,-1,38.100,0.204,0
09:10:12.062,0.100,0.720,-0.430,-1,38.100,0.206,0
09:10:12.093,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:12.125,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.156,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:12.187,0.100,0.720,-0.430,-1,38.100,0.206,0
09:10:12.218,0.100,0.710,-0.420,-1,37.900,0.203,0
09:10:12.250,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.281,0.100,0.720,-0.420,-1,37.900,0.205,0
09:10:12.312,0.100,0.720,-0.410,-1,37.900,0.206,0
09:10:12.343,0.100,0.700,-0.420,-1,38.100,0.206,0
09:10:12.375,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:12.406,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.437,0.100,0.710,-0.420,-1,37.900,0.205,0
09:10:12.468,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:12.500,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.531,0.100,0.730,-0.430,-1,37.900,0.206,0
09:10:12.562,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:12.593,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:12.625,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.656,0.100,0.710,-0.410,-1,37.900,0.206,0
09:10:12.687,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:12.718,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:12.750,0.100,0.730,-0.420,-1,37.900,0.206,0
09:10:12.781,0.110,0.710,-0.410,-1,37.900,0.205,0
09:10:12.812,0.110,0.700,-0.430,-1,38.100,0.206,0
09:10:12.843,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:12.875,0.110,0.710,-0.430,-1,38.100,0.206,0
09:10:12.906,0.100,0.730,-0.430,-1,38.100,0.206,0
09:10:12.937,0.110,0.720,-0.420,-1,38.100,0.206,0
09:10:12.968,0.100,0.700,-0.420,-1,38.100,0.206,0
09:10:13.000,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:13.031,0.100,0.700,-0.420,-1,37.900,0.206,0
09:10:13.062,0.110,0.710,-0.430,-1,37.900,0.206,0
09:10:13.093,0.100,0.720,-0.420,-1,37.900,0.205,0
09:10:13.125,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:13.156,0.100,0.710,-0.430,-1,38.100,0.206,0
09:10:13.187,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:13.218,0.100,0.720,-0.430,-1,38.100,0.205,0
09:10:13.250,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:13.281,0.100,0.710,-0.420,-1,38.100,0.205,0
09:10:13.312,0.100,0.710,-0.430,-1,38.100,0.206,0
09:10:13.343,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:13.375,0.100,0.720,-0.420,-1,37.900,0.205,0
09:10:13.406,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:13.437,0.100,0.710,-0.430,-1,38.100,0.205,0
09:10:13.468,0.100,0.710,-0.410,-1,37.900,0.206,0
09:10:13.500,0.100,0.730,-0.420,-1,37.900,0.206,0
09:10:13.531,0.100,0.720,-0.420,-1,38.100,0.205,0
09:10:13.562,0.100,0.700,-0.430,-1,38.100,0.206,0
09:10:13.593,0.110,0.710,-0.430,-1,37.900,0.206,0
09:10:13.625,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:13.656,0.110,0.690,-0.430,-1,38.100,0.206,0
09:10:13.687,0.110,0.710,-0.430,-1,37.900,0.206,0
09:10:13.718,0.100,0.720,-0.420,-1,37.900,0.206,0
09:10:13.750,0.090,0.710,-0.430,-1,37.900,0.206,0
09:10:13.781,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:13.812,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:13.843,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:13.875,0.100,0.720,-0.420,-1,37.900,0.206,0
09:10:13.906,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:13.937,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:13.968,0.090,0.710,-0.420,-1,37.900,0.206,0
09:10:14.000,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:14.031,0.100,0.720,-0.420,-1,37.900,0.206,0
09:10:14.062,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:14.093,0.090,0.720,-0.420,-1,37.900,0.206,0
09:10:14.125,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:14.156,0.090,0.720,-0.420,-1,38.100,0.206,0
09:10:14.187,0.100,0.710,-0.430,-1,38.100,0.205,0
09:10:14.218,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:14.250,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:14.281,0.100,0.720,-0.430,-1,37.900,0.206,0
09:10:14.312,0.110,0.720,-0.410,-1,37.900,0.206,0
09:10:14.343,0.090,0.700,-0.420,-1,37.900,0.205,0
09:10:14.375,0.100,0.710,-0.430,-1,38.100,0.206,0
09:10:14.406,0.100,0.700,-0.420,-1,37.900,0.205,0
09:10:14.437,0.100,0.730,-0.430,-1,38.100,0.206,0
09:10:14.468,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:14.500,0.100,0.710,-0.430,-1,37.900,0.205,0
09:10:14.531,0.100,0.710,-0.420,-1,38.100,0.206,0
09:10:14.562,0.100,0.710,-0.410,-1,38.100,0.206,0
09:10:14.593,0.100,0.720,-0.420,-1,38.100,0.203,0
09:10:14.625,0.100,0.710,-0.430,-1,38.100,0.206,0
09:10:14.656,0.100,0.700,-0.430,-1,37.900,0.206,0
09:10:14.687,0.110,0.720,-0.420,-1,38.100,0.206,0
09:10:14.718,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:14.750,0.110,0.700,-0.430,-1,38.100,0.206,0
09:10:14.781,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:14.812,0.100,0.710,-0.420,-1,37.900,0.206,0
09:10:14.843,0.100,0.720,-0.430,-1,37.900,0.206,0
09:10:14.875,0.100,0.710,-0.430,-1,38.100,0.205,0
09:10:14.906,0.110,0.700,-0.420,-1,37.900,0.206,0
09:10:14.937,0.100,0.720,-0.420,-1,38.100,0.206,0
09:10:14.968,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:15.000,0.100,0.700,-0.420,-1,37.900,0.206,0
09:10:15.031,0.100,0.710,-0.430,-1,37.900,0.206,0
09:10:15.062,0.100,0.720,-0.430,-1,37.900,0.206,0
09:10:15.093,0.110,0.710,-0.410,-1,37.900,0.206,0
09:10:15.125,0.120,0.710,-0.430,-1,38.100,0.206,0
09:10:15.156,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.187,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:15.218,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.250,0.110,0.710,-0.410,-1,37.900,0.206,0
09:10:15.281,0.100,0.720,-0.420,-1,37.900,0.206,0
09:10:15.312,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.343,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:15.375,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:15.406,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:15.437,0.110,0.700,-0.420,-1,37.900,0.206,0
09:10:15.468,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.500,0.110,0.720,-0.420,-1,37.900,0.205,0
09:10:15.531,0.110,0.710,-0.420,-1,37.900,0.203,0
09:10:15.562,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:15.593,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:15.625,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:15.656,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.687,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:15.718,0.120,0.700,-0.410,-1,38.100,0.206,0
09:10:15.750,0.110,0.710,-0.410,-1,37.900,0.206,0
09:10:15.781,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:15.812,0.110,0.720,-0.410,-1,38.100,0.206,0
09:10:15.843,0.110,0.720,-0.430,-1,37.900,0.206,0
09:10:15.875,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:15.906,0.110,0.720,-0.410,-1,38.100,0.206,0
09:10:15.937,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:15.968,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.000,0.110,0.720,-0.410,-1,37.900,0.206,0
09:10:16.031,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:16.062,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.093,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.125,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.156,0.110,0.720,-0.410,-1,38.100,0.206,0
09:10:16.187,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.218,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.250,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:16.281,0.110,0.700,-0.420,-1,37.900,0.205,0
09:10:16.312,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:16.343,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.375,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:16.406,0.110,0.710,-0.420,-1,38.100,0.206,0
09:10:16.437,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:16.468,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.500,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:16.531,0.120,0.700,-0.420,-1,37.900,0.206,0
09:10:16.562,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.593,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.625,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:16.656,0.120,0.710,-0.430,-1,37.900,0.205,0
09:10:16.687,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.718,0.110,0.720,-0.410,-1,37.900,0.206,0
09:10:16.750,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.781,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:16.812,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.843,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.875,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:16.906,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:16.937,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:16.968,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:17.000,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.031,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:17.062,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.093,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.125,0.110,0.720,-0.410,-1,37.900,0.206,0
09:10:17.156,0.120,0.720,-0.410,-1,37.900,0.206,0
09:10:17.187,0.130,0.720,-0.420,-1,37.900,0.205,0
09:10:17.218,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.250,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.281,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:17.312,0.110,0.720,-0.420,-1,37.900,0.206,0
09:10:17.343,0.120,0.720,-0.420,-1,37.900,0.206,0
09:10:17.375,0.120,0.710,-0.420,-1,37.900,0.206,0
09:10:17.406,0.120,0.710,-0.410,-1,37.900,0.206,0
09:10:17.437,0.130,0.710,-0.410,-1,37.900,0.206,0
09:10:17.468,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:17.500,0.130,0.690,-0.410,-1,37.900,0.206,0
09:10:17.531,0.140,0.670,-0.420,-1,37.900,0.206,0
09:10:17.562,0.110,0.710,-0.420,-1,37.900,0.206,0
09:10:17.593,0.080,0.750,-0.410,-1,37.900,0.206,0
09:10:17.625,0.090,0.770,-0.390,-1,37.900,0.206,0
09:10:17.656,0.120,0.740,-0.390,-1,37.900,0.206,0
09:10:17.687,0.120,0.680,-0.400,-1,37.900,0.206,0
09:10:17.718,0.100,0.680,-0.390,-1,37.900,0.206,0
09:10:17.750,0.090,0.750,-0.370,-1,37.900,0.206,0
09:10:17.781,0.070,0.780,-0.350,-1,37.900,0.206,0
09:10:17.812,0.070,0.810,-0.350,-1,38.100,0.205,0
09:10:17.843,0.060,0.750,-0.380,-1,37.900,0.206,0
09:10:17.875,0.040,0.790,-0.380,-1,37.900,0.206,0
09:10:17.906,0.040,0.770,-0.410,-1,37.900,0.206,0
09:10:17.937,0.040,0.740,-0.410,-1,37.900,0.206,0
09:10:17.968,0.040,0.730,-0.430,-1,37.900,0.206,0
09:10:18.000,0.050,0.700,-0.450,-1,37.900,0.206,0
09:10:18.031,0.020,0.690,-0.470,-1,37.900,0.206,0
09:10:18.062,0.000,0.660,-0.500,-1,37.900,0.201,0
09:10:18.093,0.010,0.580,-0.540,-1,37.900,0.199,0
09:10:18.125,0.000,0.580,-0.550,-1,37.900,0.196,0
09:10:18.156,0.000,0.570,-0.560,-1,37.900,0.196,0
09:10:18.187,0.010,0.540,-0.580,-1,37.900,0.193,0
09:10:18.218,0.010,0.520,-0.590,-1,37.900,0.196,0
09:10:18.250,0.000,0.560,-0.580,-1,37.900,0.193,0
09:10:18.281,0.000,0.560,-0.560,-1,37.900,0.191,0
09:10:18.312,0.000,0.600,-0.570,-1,37.900,0.191,0
09:10:18.343,0.000,0.590,-0.560,-1,37.900,0.191,0
09:10:18.375,0.010,0.610,-0.560,-1,37.900,0.191,0
09:10:18.406,0.010,0.600,-0.550,-1,37.900,0.191,0
09:10:18.437,0.010,0.580,-0.560,-1,37.900,0.191,0
09:10:18.468,0.020,0.580,-0.560,-1,37.900,0.191,0
09:10:18.500,0.020,0.580,-0.570,-1,37.900,0.191,0
09:10:18.531,0.040,0.590,-0.560,-1,37.900,0.191,0
09:10:18.562,0.020,0.590,-0.560,-1,37.900,0.191,0
09:10:18.593,0.010,0.600,-0.560,-1,37.900,0.191,0
09:10:18.625,0.000,0.580,-0.560,-1,37.900,0.191,0
09:10:18.656,0.000,0.580,-0.560,-1,37.900,0.191,0
09:10:18.687,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:18.718,-0.010,0.570,-0.560,-1,37.900,0.191,0
09:10:18.750,0.000,0.560,-0.570,-1,37.900,0.191,0
09:10:18.781,0.000,0.560,-0.580,-1,37.900,0.191,0
09:10:18.812,0.000,0.560,-0.570,-1,37.900,0.191,0
09:10:18.843,0.000,0.570,-0.570,-1,37.900,0.191,0
09:10:18.875,0.010,0.580,-0.570,-1,37.900,0.191,0
09:10:18.906,0.010,0.580,-0.570,-1,37.900,0.191,0
09:10:18.937,0.000,0.580,-0.560,-1,37.900,0.191,0
09:10:18.968,0.000,0.570,-0.570,-1,37.900,0.191,0
09:10:19.000,0.000,0.570,-0.570,-1,37.900,0.191,0
09:10:19.031,0.000,0.590,-0.570,-1,37.900,0.188,0
09:10:19.062,0.000,0.590,-0.570,-1,37.900,0.188,0
09:10:19.093,0.000,0.590,-0.560,-1,37.900,0.191,0
09:10:19.125,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.156,0.000,0.590,-0.560,-1,37.900,0.191,0
09:10:19.187,0.000,0.590,-0.560,-1,37.900,0.191,0
09:10:19.218,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.250,0.000,0.580,-0.560,-1,37.900,0.191,0
09:10:19.281,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.312,0.000,0.570,-0.570,-1,37.900,0.188,0
09:10:19.343,0.000,0.570,-0.570,-1,37.900,0.188,0
09:10:19.375,0.000,0.570,-0.570,-1,37.900,0.188,0
09:10:19.406,0.000,0.570,-0.570,-1,37.900,0.191,0
09:10:19.437,0.000,0.580,-0.580,-1,37.900,0.191,0
09:10:19.468,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.500,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.531,0.000,0.560,-0.580,-1,37.900,0.188,0
09:10:19.562,0.000,0.560,-0.580,-1,37.900,0.191,0
09:10:19.593,0.000,0.560,-0.570,-1,37.900,0.191,0
09:10:19.625,0.000,0.580,-0.580,-1,37.900,0.186,0
09:10:19.656,0.000,0.570,-0.580,-1,37.900,0.189,0
09:10:19.687,0.000,0.560,-0.570,-1,37.900,0.189,0
09:10:19.718,0.000,0.570,-0.570,-1,37.900,0.188,0
09:10:19.750,0.000,0.580,-0.570,-1,37.900,0.188,0
09:10:19.781,0.000,0.580,-0.570,-1,37.900,0.191,0
09:10:19.812,0.000,0.570,-0.570,-1,37.900,0.189,0
09:10:19.843,0.000,0.570,-0.570,-1,37.900,0.186,0
09:10:19.875,0.000,0.570,-0.570,-1,37.900,0.186,0
09:10:19.906,0.000,0.570,-0.580,-1,37.900,0.186,0
09:10:19.937,0.000,0.530,-0.580,-1,37.900,0.186,0
09:10:19.968,0.010,0.520,-0.590,-1,37.900,0.191,0
09:10:20.000,0.020,0.560,-0.570,-1,37.900,0.191,0
09:10:20.031,0.000,0.600,-0.570,-1,37.900,0.189,0
09:10:20.062,0.000,0.590,-0.560,-1,37.900,0.189,0
09:10:20.093,0.000,0.610,-0.560,-1,37.900,0.188,0
09:10:20.125,0.000,0.610,-0.550,-1,37.900,0.191,0
09:10:20.156,0.000,0.620,-0.560,-1,37.900,0.191,0
09:10:20.187,0.000,0.630,-0.570,-1,37.900,0.191,0
09:10:20.218,0.000,0.570,-0.580,-1,37.900,0.191,0
09:10:20.250,0.000,0.550,-0.580,-1,37.900,0.191,0
09:10:20.281,0.010,0.530,-0.600,-1,37.900,0.191,0
09:10:20.312,0.000,0.520,-0.600,-1,37.900,0.191,0
09:10:20.343,0.000,0.550,-0.600,-1,37.900,0.188,0
09:10:20.375,0.000,0.520,-0.610,-1,37.900,0.191,0
09:10:20.406,-0.010,0.500,-0.620,-1,37.900,0.188,0
09:10:20.437,-0.010,0.500,-0.610,-1,37.900,0.186,0
09:10:20.468,0.000,0.500,-0.640,-1,37.900,0.186,0
09:10:20.500,0.000,0.500,-0.630,-1,37.900,0.186,0
09:10:20.531,0.000,0.490,-0.640,-1,37.900,0.186,0
09:10:20.562,-0.010,0.480,-0.640,-1,37.900,0.186,0
09:10:20.593,-0.010,0.490,-0.640,-1,37.900,0.186,0
09:10:20.625,-0.010,0.490,-0.630,-1,37.900,0.186,0
09:10:20.656,-0.010,0.490,-0.650,-1,37.900,0.186,0
09:10:20.687,-0.010,0.490,-0.660,-1,37.900,0.184,0
09:10:20.718,-0.020,0.470,-0.640,-1,37.900,0.181,0
09:10:20.750,-0.020,0.480,-0.650,-1,37.900,0.184,0
09:10:20.781,-0.010,0.480,-0.650,-1,37.900,0.181,0
09:10:20.812,-0.020,0.490,-0.640,-1,37.900,0.184,0
09:10:20.843,-0.010,0.500,-0.630,-1,37.900,0.184,0
09:10:20.875,0.000,0.490,-0.630,-1,37.900,0.184,0
09:10:20.906,0.000,0.490,-0.640,-1,37.900,0.186,0
09:10:20.937,0.010,0.500,-0.630,-1,37.900,0.186,0
09:10:20.968,0.000,0.510,-0.630,-1,37.900,0.186,0
09:10:21.000,-0.010,0.510,-0.620,-1,38.300,0.186,0
09:10:21.031,-0.010,0.520,-0.610,-1,38.300,0.186,0
09:10:21.062,0.000,0.520,-0.620,-1,38.300,0.186,0
09:10:21.093,0.000,0.510,-0.610,-1,38.300,0.188,0
09:10:21.125,0.000,0.510,-0.620,-1,38.300,0.188,0
09:10:21.156,0.000,0.520,-0.610,-1,38.300,0.188,0
09:10:21.187,0.000,0.540,-0.600,-1,38.300,0.188,0
09:10:21.218,0.010,0.540,-0.600,-1,38.300,0.191,0
09:10:21.250,0.010,0.530,-0.600,-1,38.300,0.191,0
09:10:21.281,0.020,0.520,-0.610,-1,38.300,0.188,0
09:10:21.312,0.010,0.510,-0.610,-1,38.300,0.193,0
09:10:21.343,0.000,0.570,-0.610,-1,38.300,0.193,0
09:10:21.375,0.000,0.560,-0.630,-1,38.300,0.193,0
09:10:21.406,-0.040,0.720,-0.680,-1,38.300,0.195,0
09:10:21.437,-0.120,0.950,-0.730,-1,38.300,0.195,0
09:10:21.468,0.000,0.740,-0.640,-1,38.300,0.195,0
09:10:21.500,0.060,0.590,-0.580,-1,38.300,0.195,0
09:10:21.531,0.160,0.530,-0.570,-1,38.300,0.195,0
09:10:21.562,0.230,0.550,-0.610,-1,38.300,0.195,0
09:10:21.593,0.290,0.410,-0.580,-1,37.900,0.194,0
09:10:21.625,0.300,0.350,-0.520,-1,37.900,0.196,0
09:10:21.656,0.220,0.400,-0.550,-1,37.900,0.193,0
09:10:21.687,0.230,0.320,-0.540,-1,37.900,0.193,0
09:10:21.718,0.220,0.360,-0.520,-1,37.900,0.193,0
09:10:21.750,0.200,0.400,-0.540,-1,37.900,0.191,0
09:10:21.781,0.200,0.480,-0.550,-1,37.900,0.191,0
09:10:21.812,0.210,0.500,-0.490,-1,37.900,0.188,0
09:10:21.843,0.180,0.550,-0.470,-1,37.900,0.188,0
09:10:21.875,0.190,0.620,-0.430,-1,37.900,0.186,0
09:10:21.906,0.180,0.630,-0.350,-1,37.900,0.184,0
09:10:21.937,0.190,0.750,-0.400,-1,37.900,0.181,0
09:10:21.968,0.220,0.750,-0.350,-1,37.900,0.181,0
09:10:22.000,0.220,0.730,-0.280,-1,37.900,0.179,0
09:10:22.031,0.250,0.780,-0.220,-1,37.900,0.176,0
09:10:22.062,0.220,0.710,-0.140,-1,37.900,0.176,0
09:10:22.093,0.210,0.950,-0.100,-1,37.900,0.176,0
09:10:22.125,0.230,0.960,0.030,-1,37.900,0.174,0
09:10:22.156,0.260,0.960,0.110,-1,37.900,0.174,0
09:10:22.187,0.190,0.940,0.100,-1,37.900,0.172,0
09:10:22.218,0.170,1.080,0.120,-1,37.900,0.169,0
09:10:22.250,0.130,0.980,0.170,-1,37.900,0.167,0
09:10:22.281,0.260,0.830,0.200,-1,37.900,0.167,0
09:10:22.312,0.270,0.900,0.140,-1,37.900,0.165,0
09:10:22.343,0.220,0.980,0.180,-1,37.900,0.162,0
09:10:22.375,0.180,0.940,0.290,-1,37.900,0.162,0
09:10:22.406,0.160,0.860,0.330,-1,37.900,0.162,0
09:10:22.437,0.160,0.740,0.300,-1,37.900,0.162,0
09:10:22.468,0.140,0.870,0.190,-1,37.900,0.162,0
09:10:22.500,0.140,1.020,0.180,-1,37.900,0.162,0
09:10:22.531,0.180,0.870,0.360,-1,37.900,0.162,0
09:10:22.562,0.200,0.820,0.430,-1,37.900,0.162,0
09:10:22.593,0.180,0.950,0.440,-1,37.900,0.162,0
09:10:22.625,0.130,0.790,0.390,-1,37.900,0.162,0
09:10:22.656,0.170,0.870,0.280,-1,37.900,0.162,0
09:10:22.687,0.080,0.860,0.310,-1,37.900,0.162,0
09:10:22.718,0.130,1.020,0.410,-1,37.900,0.162,0
09:10:22.750,0.130,0.880,0.520,-1,37.900,0.162,0
09:10:22.781,0.120,0.940,0.630,-1,37.900,0.160,0
09:10:22.812,0.130,0.790,0.600,-1,37.900,0.160,0
09:10:22.843,0.180,1.020,0.320,-1,37.900,0.157,0
09:10:22.875,0.120,0.820,0.550,-1,37.900,0.157,0
09:10:22.906,0.190,0.800,0.520,-1,37.900,0.157,0
09:10:22.937,0.170,0.830,0.500,-1,37.900,0.157,0
09:10:22.968,0.190,0.790,0.430,-1,37.900,0.153,0
09:10:23.000,0.170,0.930,0.380,-1,37.900,0.153,0
09:10:23.031,0.140,0.880,0.540,-1,37.900,0.153,0
09:10:23.062,0.130,0.780,0.640,-1,37.900,0.150,0
09:10:23.093,0.090,0.790,0.730,-1,37.900,0.150,0
09:10:23.125,0.180,0.650,0.900,-1,37.900,0.148,0
09:10:23.156,0.160,0.830,0.580,-1,37.900,0.148,0
09:10:23.187,0.190,0.860,0.520,-1,37.900,0.148,0
09:10:23.218,0.200,0.860,0.530,-1,37.900,0.148,0
09:10:23.250,0.210,0.810,0.510,-1,37.900,0.148,0
09:10:23.281,0.190,0.960,0.500,-1,37.900,0.148,0
09:10:23.312,0.190,0.890,0.490,-1,37.900,0.148,0
09:10:23.343,0.180,0.910,0.480,-1,37.900,0.148,0
09:10:23.375,0.170,0.910,0.440,-1,37.900,0.148,0
09:10:23.406,0.160,0.910,0.380,-1,37.900,0.148,0
09:10:23.437,0.180,0.890,0.370,-1,37.900,0.148,0
09:10:23.468,0.200,0.870,0.400,-1,37.900,0.148,0
09:10:23.500,0.220,0.900,0.370,-1,37.900,0.145,0
09:10:23.531,0.220,0.890,0.380,-1,37.900,0.148,0
09:10:23.562,0.240,0.820,0.420,-1,37.900,0.148,0
09:10:23.593,0.260,0.850,0.400,-1,37.900,0.148,0
09:10:23.625,0.280,0.830,0.430,-1,37.900,0.148,0
09:10:23.656,0.280,0.820,0.470,-1,37.900,0.148,0
09:10:23.687,0.280,0.840,0.470,-1,37.900,0.148,0
09:10:23.718,0.280,0.860,0.420,-1,37.900,0.148,0
09:10:23.750,0.280,0.770,0.430,-1,37.900,0.148,0
09:10:23.781,0.280,0.750,0.450,-1,37.900,0.148,0
09:10:23.812,0.280,0.790,0.480,-1,37.900,0.148,0
09:10:23.843,0.300,0.790,0.480,-1,37.900,0.148,0
09:10:23.875,0.300,0.780,0.500,-1,37.900,0.148,0
09:10:23.906,0.300,0.820,0.490,-1,37.900,0.148,0
09:10:23.937,0.310,0.870,0.460,-1,37.900,0.148,0
09:10:23.968,0.320,0.900,0.370,-1,37.900,0.148,0
09:10:24.000,0.310,0.870,0.340,-1,37.900,0.148,0
09:10:24.031,0.300,0.900,0.310,-1,37.900,0.148,0
09:10:24.062,0.270,0.870,0.250,-1,37.900,0.148,0
09:10:24.093,0.300,0.770,0.210,-1,37.900,0.153,0
