File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:27:46.750,0.220,0.770,0.550,-1,37.700,0.335,0
09:27:46.781,0.250,0.820,0.520,-1,37.700,0.335,0
09:27:46.812,0.170,0.910,0.530,-1,37.700,0.335,0
09:27:46.843,0.240,0.890,0.400,-1,37.700,0.335,0
09:27:46.875,0.230,0.880,0.470,-1,37.700,0.332,0
09:27:46.906,0.220,0.880,0.480,-1,37.900,0.332,0
09:27:46.937,0.200,0.830,0.440,-1,37.700,0.334,0
09:27:46.968,0.210,0.890,0.450,-1,37.700,0.335,0
09:27:47.000,0.180,0.880,0.440,-1,37.700,0.338,0
09:27:47.031,0.180,0.910,0.460,-1,37.900,0.335,0
09:27:47.062,0.240,0.860,0.460,-1,37.900,0.338,0
09:27:47.093,0.290,0.740,0.540,-1,37.700,0.338,0
09:27:47.125,0.250,0.810,0.520,-1,37.900,0.338,0
09:27:47.156,0.300,0.880,0.500,-1,37.700,0.338,0
09:27:47.187,0.200,0.790,0.410,-1,37.700,0.338,0
09:27:47.218,0.230,0.870,0.380,-1,37.700,0.338,0
09:27:47.250,0.190,0.860,0.420,-1,37.700,0.341,0
09:27:47.281,0.160,0.840,0.420,-1,37.700,0.338,0
09:27:47.312,0.200,0.850,0.400,-1,37.700,0.338,0
09:27:47.343,0.240,0.880,0.380,-1,37.700,0.341,0
09:27:47.375,0.250,0.910,0.340,-1,37.700,0.343,0
09:27:47.406,0.220,0.890,0.390,-1,37.700,0.343,0
09:27:47.437,0.230,0.880,0.440,-1,37.700,0.342,0
09:27:47.468,0.200,0.950,0.470,-1,37.700,0.343,0
09:27:47.500,0.220,0.760,0.480,-1,37.700,0.343,0
09:27:47.531,0.220,0.790,0.480,-1,37.700,0.341,0
09:27:47.562,0.220,0.870,0.420,-1,37.700,0.340,0
09:27:47.593,0.210,0.840,0.500,-1,37.700,0.343,0
09:27:47.625,0.210,0.880,0.470,-1,37.700,0.338,0
09:27:47.656,0.220,0.840,0.510,-1,37.700,0.341,0
09:27:47.687,0.240,0.870,0.510,-1,37.700,0.340,0
09:27:47.718,0.230,0.850,0.500,-1,37.700,0.341,0
09:27:47.750,0.210,0.800,0.450,-1,37.700,0.343,0
09:27:47.781,0.220,0.860,0.450,-1,37.700,0.343,0
09:27:47.812,0.230,0.880,0.490,-1,37.700,0.341,0
09:27:47.843,0.210,0.870,0.460,-1,37.700,0.338,0
09:27:47.875,0.200,0.900,0.430,-1,37.700,0.341,0
09:27:47.906,0.190,0.840,0.440,-1,37.700,0.341,0
09:27:47.937,0.200,0.850,0.440,-1,37.700,0.337,0
09:27:47.968,0.210,0.850,0.450,-1,37.700,0.340,0
09:27:48.000,0.240,0.860,0.440,-1,37.700,0.340,0
09:27:48.031,0.260,0.820,0.490,-1,37.900,0.341,0
09:27:48.062,0.280,0.830,0.500,-1,37.900,0.340,0
09:27:48.093,0.260,0.800,0.530,-1,37.700,0.341,0
09:27:48.125,0.270,0.840,0.560,-1,37.700,0.340,0
09:27:48.156,0.230,0.860,0.500,-1,37.700,0.341,0
09:27:48.187,0.210,0.850,0.500,-1,37.700,0.342,0
09:27:48.218,0.190,0.870,0.480,-1,37.700,0.340,0
09:27:48.250,0.170,0.870,0.490,-1,37.700,0.340,0
09:27:48.281,0.210,0.880,0.480,-1,37.700,0.341,0
09:27:48.312,0.230,0.860,0.390,-1,37.700,0.341,0
09:27:48.343,0.270,0.930,0.440,-1,37.700,0.343,0
09:27:48.375,0.280,0.840,0.450,-1,37.700,0.343,0
09:27:48.406,0.290,0.790,0.280,-1,37.700,0.343,0
09:27:48.437,0.240,0.780,0.240,-1,37.700,0.341,0
09:27:48.468,0.250,0.810,0.210,-1,37.700,0.341,0
09:27:48.500,0.230,0.870,0.200,-1,37.700,0.340,0
09:27:48.531,0.220,0.990,0.330,-1,37.700,0.343,0
09:27:48.562,0.200,0.960,0.340,-1,37.700,0.343,0
09:27:48.593,0.190,0.870,0.320,-1,37.700,0.340,0
09:27:48.625,0.220,0.860,0.310,-1,37.700,0.343,0
09:27:48.656,0.240,0.880,0.300,-1,37.700,0.343,0
09:27:48.687,0.240,0.920,0.300,-1,37.700,0.343,0
09:27:48.718,0.240,0.890,0.290,-1,37.700,0.343,0
09:27:48.750,0.250,0.880,0.340,-1,37.700,0.343,0
09:27:48.781,0.240,0.930,0.330,-1,37.700,0.343,0
09:27:48.812,0.230,0.900,0.360,-1,37.700,0.343,0
09:27:48.843,0.230,0.860,0.360,-1,37.700,0.343,0
09:27:48.875,0.210,0.880,0.330,-1,37.700,0.343,0
09:27:48.906,0.190,0.850,0.330,-1,37.700,0.343,0
09:27:48.937,0.240,0.870,0.340,-1,37.700,0.343,0
09:27:48.968,0.250,0.850,0.400,-1,37.700,0.343,0
09:27:49.000,0.260,0.930,0.380,-1,37.700,0.343,0
09:27:49.031,0.250,0.930,0.360,-1,37.700,0.343,0
09:27:49.062,0.230,0.890,0.260,-1,37.700,0.343,0
09:27:49.093,0.230,0.830,0.220,-1,37.700,0.343,0
09:27:49.125,0.200,0.880,0.120,-1,37.700,0.343,0
09:27:49.156,0.240,0.940,0.150,-1,37.700,0.343,0
09:27:49.187,0.260,0.770,0.310,-1,37.700,0.343,0
09:27:49.218,0.240,0.880,0.300,-1,37.700,0.343,0
09:27:49.250,0.260,0.890,0.330,-1,37.700,0.343,0
09:27:49.281,0.270,0.900,0.400,-1,37.700,0.343,0
09:27:49.312,0.270,0.890,0.380,-1,37.700,0.343,0
09:27:49.343,0.270,0.890,0.360,-1,37.700,0.343,0
09:27:49.375,0.260,0.860,0.340,-1,37.700,0.343,0
09:27:49.406,0.250,0.870,0.280,-1,37.700,0.343,0
09:27:49.437,0.250,0.890,0.280,-1,37.700,0.343,0
09:27:49.468,0.220,0.870,0.280,-1,37.700,0.343,0
09:27:49.500,0.230,0.880,0.270,-1,37.700,0.343,0
09:27:49.531,0.260,0.880,0.290,-1,37.700,0.343,0
09:27:49.562,0.290,0.890,0.310,-1,37.700,0.343,0
09:27:49.593,0.270,0.890,0.320,-1,37.700,0.343,0
09:27:49.625,0.260,0.870,0.310,-1,37.700,0.343,0
09:27:49.656,0.240,0.890,0.320,-1,37.700,0.342,0
09:27:49.687,0.240,0.870,0.320,-1,37.700,0.343,0
09:27:49.718,0.250,0.860,0.320,-1,37.700,0.343,0
09:27:49.750,0.250,0.910,0.300,-1,37.700,0.343,0
09:27:49.781,0.240,0.870,0.320,-1,37.700,0.343,0
09:27:49.812,0.230,0.880,0.320,-1,37.700,0.343,0
09:27:49.843,0.240,0.890,0.330,-1,37.700,0.343,0
09:27:49.875,0.250,0.900,0.340,-1,37.700,0.343,0
09:27:49.906,0.260,0.870,0.340,-1,37.700,0.343,0
09:27:49.937,0.240,0.900,0.310,-1,37.700,0.343,0
09:27:49.968,0.240,0.880,0.310,-1,37.700,0.343,0
09:27:50.000,0.240,0.870,0.300,-1,37.700,0.343,0
09:27:50.031,0.230,0.890,0.320,-1,37.700,0.343,0
09:27:50.062,0.210,0.900,0.310,-1,37.700,0.343,0
09:27:50.093,0.200,0.910,0.290,-1,37.700,0.343,0
09:27:50.125,0.210,0.890,0.310,-1,38.100,0.343,0
09:27:50.156,0.230,0.890,0.300,-1,38.100,0.340,0
09:27:50.187,0.220,0.880,0.310,-1,38.100,0.342,0
09:27:50.218,0.230,0.870,0.320,-1,38.100,0.343,0
09:27:50.250,0.230,0.870,0.320,-1,38.100,0.340,0
09:27:50.281,0.230,0.890,0.330,-1,38.100,0.343,0
09:27:50.312,0.230,0.870,0.330,-1,38.100,0.346,0
09:27:50.343,0.240,0.860,0.320,-1,38.100,0.340,0
09:27:50.375,0.240,0.880,0.320,-1,38.100,0.346,0
09:27:50.406,0.210,0.880,0.340,-1,38.100,0.346,0
09:27:50.437,0.210,0.870,0.340,-1,38.100,0.346,0
09:27:50.468,0.220,0.900,0.320,-1,38.100,0.342,0
09:27:50.500,0.220,0.900,0.310,-1,38.100,0.346,0
09:27:50.531,0.220,0.890,0.310,-1,38.100,0.340,0
09:27:50.562,0.220,0.890,0.310,-1,38.100,0.340,0
09:27:50.593,0.210,0.890,0.290,-1,37.900,0.342,0
09:27:50.625,0.210,0.850,0.300,-1,38.100,0.340,0
09:27:50.656,0.230,0.890,0.310,-1,37.900,0.342,0
09:27:50.687,0.220,0.880,0.310,-1,38.100,0.346,0
09:27:50.718,0.230,0.880,0.300,-1,37.900,0.342,0
09:27:50.750,0.240,0.870,0.320,-1,38.100,0.342,0
09:27:50.781,0.240,0.890,0.330,-1,37.700,0.343,0
09:27:50.812,0.240,0.880,0.330,-1,37.700,0.342,0
09:27:50.843,0.230,0.890,0.340,-1,37.700,0.340,0
09:27:50.875,0.230,0.890,0.350,-1,37.700,0.343,0
09:27:50.906,0.230,0.900,0.340,-1,37.700,0.343,0
09:27:50.937,0.240,0.880,0.330,-1,37.700,0.343,0
09:27:50.968,0.230,0.860,0.330,-1,37.700,0.343,0
09:27:51.000,0.240,0.870,0.310,-1,37.700,0.343,0
09:27:51.031,0.240,0.890,0.310,-1,37.700,0.343,0
09:27:51.062,0.220,0.880,0.300,-1,37.700,0.343,0
09:27:51.093,0.220,0.900,0.290,-1,37.700,0.343,0
09:27:51.125,0.220,0.900,0.260,-1,37.700,0.343,0
09:27:51.156,0.220,0.880,0.300,-1,37.700,0.343,0
09:27:51.187,0.220,0.890,0.280,-1,37.700,0.343,0
09:27:51.218,0.220,0.890,0.290,-1,37.700,0.343,0
09:27:51.250,0.230,0.890,0.290,-1,37.700,0.343,0
09:27:51.281,0.230,0.890,0.290,-1,37.700,0.343,0
09:27:51.312,0.220,0.880,0.290,-1,37.700,0.343,0
09:27:51.343,0.220,0.880,0.290,-1,37.700,0.343,0
09:27:51.375,0.210,0.880,0.290,-1,37.700,0.343,0
09:27:51.406,0.210,0.910,0.280,-1,37.700,0.343,0
09:27:51.437,0.220,0.910,0.280,-1,37.700,0.343,0
09:27:51.468,0.230,0.890,0.300,-1,37.700,0.343,0
09:27:51.500,0.210,0.910,0.290,-1,37.700,0.343,0
09:27:51.531,0.210,0.940,0.270,-1,37.700,0.343,0
09:27:51.562,0.210,0.920,0.250,-1,37.700,0.343,0
09:27:51.593,0.220,0.900,0.250,-1,37.700,0.343,0
09:27:51.625,0.220,0.870,0.260,-1,37.700,0.343,0
09:27:51.656,0.240,0.830,0.250,-1,37.700,0.343,0
09:27:51.687,0.260,0.850,0.260,-1,37.700,0.343,0
09:27:51.718,0.240,0.880,0.280,-1,37.700,0.343,0
09:27:51.750,0.240,0.880,0.260,-1,37.700,0.343,0
09:27:51.781,0.230,0.920,0.240,-1,37.700,0.343,0
09:27:51.812,0.230,0.960,0.250,-1,37.700,0.343,0
09:27:51.843,0.230,0.880,0.240,-1,37.700,0.343,0
09:27:51.875,0.200,0.870,0.250,-1,37.700,0.343,0
09:27:51.906,0.250,0.930,0.280,-1,37.700,0.343,0
09:27:51.937,0.250,0.900,0.290,-1,37.700,0.343,0
09:27:51.968,0.230,0.850,0.260,-1,37.700,0.343,0
09:27:52.000,0.220,0.900,0.210,-1,37.700,0.343,0
09:27:52.031,0.210,0.920,0.160,-1,37.700,0.343,0
09:27:52.062,0.220,0.880,0.200,-1,37.700,0.343,0
09:27:52.093,0.220,0.910,0.210,-1,37.700,0.343,0
09:27:52.125,0.230,0.880,0.230,-1,37.700,0.343,0
09:27:52.156,0.210,0.880,0.190,-1,37.700,0.343,0
09:27:52.187,0.210,0.880,0.210,-1,37.700,0.343,0
09:27:52.218,0.230,0.920,0.220,-1,37.700,0.343,0
09:27:52.250,0.230,0.910,0.220,-1,37.700,0.343,0
09:27:52.281,0.220,0.870,0.210,-1,37.700,0.343,0
09:27:52.312,0.210,0.910,0.210,-1,37.700,0.343,0
09:27:52.343,0.220,0.910,0.210,-1,37.700,0.343,0
09:27:52.375,0.230,0.900,0.210,-1,37.700,0.343,0
09:27:52.406,0.220,0.890,0.200,-1,37.700,0.343,0
09:27:52.437,0.220,0.900,0.200,-1,37.700,0.343,0
09:27:52.468,0.210,0.900,0.200,-1,37.700,0.343,0
09:27:52.500,0.200,0.910,0.180,-1,37.700,0.343,0
09:27:52.531,0.190,0.910,0.170,-1,37.700,0.343,0
09:27:52.562,0.180,0.910,0.170,-1,37.700,0.343,0
09:27:52.593,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:52.625,0.210,0.910,0.170,-1,37.700,0.343,0
09:27:52.656,0.200,0.910,0.180,-1,37.700,0.343,0
09:27:52.687,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:52.718,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:52.750,0.180,0.890,0.200,-1,37.700,0.343,0
09:27:52.781,0.180,0.920,0.200,-1,37.700,0.343,0
09:27:52.812,0.210,0.920,0.180,-1,37.700,0.343,0
09:27:52.843,0.200,0.880,0.190,-1,37.700,0.343,0
09:27:52.875,0.220,0.890,0.150,-1,37.700,0.343,0
09:27:52.906,0.210,0.910,0.170,-1,37.700,0.343,0
09:27:52.937,0.210,0.890,0.190,-1,37.700,0.343,0
09:27:52.968,0.220,0.900,0.210,-1,37.700,0.343,0
09:27:53.000,0.210,0.910,0.200,-1,37.700,0.343,0
09:27:53.031,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:53.062,0.200,0.900,0.180,-1,37.700,0.343,0
09:27:53.093,0.190,0.900,0.180,-1,37.700,0.343,0
09:27:53.125,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.156,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.187,0.210,0.900,0.200,-1,37.700,0.343,0
09:27:53.218,0.220,0.910,0.200,-1,37.700,0.343,0
09:27:53.250,0.210,0.900,0.200,-1,37.700,0.343,0
09:27:53.281,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:53.312,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.343,0.210,0.910,0.180,-1,37.700,0.343,0
09:27:53.375,0.200,0.890,0.170,-1,37.400,0.343,0
09:27:53.406,0.200,0.900,0.160,-1,37.400,0.343,0
09:27:53.437,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:53.468,0.210,0.900,0.180,-1,37.700,0.342,0
09:27:53.500,0.210,0.900,0.180,-1,37.700,0.342,0
09:27:53.531,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:53.562,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:53.593,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:53.625,0.200,0.900,0.180,-1,37.700,0.343,0
09:27:53.656,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.687,0.210,0.900,0.160,-1,37.700,0.343,0
09:27:53.718,0.200,0.900,0.190,-1,37.700,0.343,0
09:27:53.750,0.220,0.900,0.190,-1,37.700,0.343,0
09:27:53.781,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:53.812,0.210,0.910,0.180,-1,37.700,0.343,0
09:27:53.843,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.875,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.906,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:53.937,0.200,0.900,0.180,-1,37.700,0.343,0
09:27:53.968,0.200,0.900,0.180,-1,37.700,0.343,0
09:27:54.000,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.031,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.062,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.093,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.125,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:54.156,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.187,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.218,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:54.250,0.210,0.910,0.180,-1,37.700,0.343,0
09:27:54.281,0.200,0.900,0.190,-1,37.700,0.343,0
09:27:54.312,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:54.343,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.375,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.406,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.437,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.468,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.500,0.200,0.900,0.170,-1,37.700,0.343,0
09:27:54.531,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:54.562,0.220,0.900,0.180,-1,37.400,0.343,0
09:27:54.593,0.210,0.890,0.190,-1,37.700,0.343,0
09:27:54.625,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.656,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:54.687,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:54.718,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.750,0.200,0.900,0.170,-1,37.400,0.343,0
09:27:54.781,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:54.812,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:54.843,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:54.875,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:54.906,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:54.937,0.210,0.900,0.170,-1,37.700,0.343,0
09:27:54.968,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:55.000,0.220,0.900,0.200,-1,37.700,0.343,0
09:27:55.031,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:55.062,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:55.093,0.210,0.890,0.190,-1,37.700,0.343,0
09:27:55.125,0.210,0.900,0.200,-1,37.400,0.343,0
09:27:55.156,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:55.187,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.218,0.220,0.900,0.200,-1,37.700,0.343,0
09:27:55.250,0.210,0.900,0.200,-1,37.400,0.343,0
09:27:55.281,0.210,0.900,0.200,-1,37.400,0.343,0
09:27:55.312,0.200,0.900,0.180,-1,37.700,0.343,0
09:27:55.343,0.210,0.890,0.190,-1,37.400,0.343,0
09:27:55.375,0.220,0.910,0.190,-1,37.700,0.343,0
09:27:55.406,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:55.437,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.468,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:55.500,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:55.531,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:55.562,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:55.593,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.625,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:55.656,0.210,0.900,0.180,-1,37.400,0.342,0
09:27:55.687,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:55.718,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.750,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.781,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:55.812,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.843,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:55.875,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:55.906,0.210,0.890,0.180,-1,37.400,0.343,0
09:27:55.937,0.210,0.900,0.200,-1,37.700,0.343,0
09:27:55.968,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:56.000,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:56.031,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:56.062,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:56.093,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:56.125,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:56.156,0.220,0.900,0.190,-1,37.400,0.343,0
09:27:56.187,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:56.218,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:56.250,0.210,0.890,0.180,-1,37.700,0.343,0
09:27:56.281,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:56.312,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:56.343,0.210,0.900,0.190,-1,37.700,0.343,0
09:27:56.375,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:56.406,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:56.437,0.210,0.910,0.190,-1,37.700,0.343,0
09:27:56.468,0.210,0.890,0.190,-1,37.700,0.343,0
09:27:56.500,0.210,0.910,0.190,-1,37.700,0.343,0
09:27:56.531,0.210,0.890,0.200,-1,37.400,0.343,0
09:27:56.562,0.220,0.910,0.200,-1,37.400,0.343,0
09:27:56.593,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:56.625,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:56.656,0.220,0.900,0.180,-1,37.700,0.343,0
09:27:56.687,0.190,0.900,0.170,-1,37.400,0.343,0
09:27:56.718,0.210,0.880,0.200,-1,37.400,0.343,0
09:27:56.750,0.200,0.890,0.210,-1,37.400,0.343,0
09:27:56.781,0.220,0.930,0.180,-1,37.700,0.343,0
09:27:56.812,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:56.843,0.200,0.890,0.190,-1,37.400,0.343,0
09:27:56.875,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:56.906,0.210,0.910,0.190,-1,37.700,0.343,0
09:27:56.937,0.210,0.900,0.180,-1,37.700,0.343,0
09:27:56.968,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:57.000,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.031,0.210,0.900,0.170,-1,37.400,0.343,0
09:27:57.062,0.200,0.890,0.190,-1,37.400,0.343,0
09:27:57.093,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.125,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:57.156,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:57.187,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:57.218,0.200,0.910,0.180,-1,37.400,0.343,0
09:27:57.250,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.281,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.312,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.343,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.375,0.210,0.890,0.190,-1,37.400,0.343,0
09:27:57.406,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.437,0.200,0.900,0.170,-1,37.400,0.343,0
09:27:57.468,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:57.500,0.210,0.910,0.170,-1,37.400,0.343,0
09:27:57.531,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:57.562,0.210,0.880,0.190,-1,37.400,0.343,0
09:27:57.593,0.210,0.920,0.190,-1,37.700,0.342,0
09:27:57.625,0.210,0.890,0.190,-1,37.400,0.343,0
09:27:57.656,0.200,0.890,0.170,-1,37.700,0.343,0
09:27:57.687,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.718,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.750,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:57.781,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:57.812,0.210,0.900,0.170,-1,37.400,0.343,0
09:27:57.843,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.875,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:57.906,0.210,0.890,0.180,-1,37.400,0.343,0
09:27:57.937,0.220,0.900,0.180,-1,37.400,0.343,0
09:27:57.968,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.000,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.031,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.062,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.093,0.210,0.900,0.170,-1,37.400,0.343,0
09:27:58.125,0.200,0.900,0.180,-1,37.400,0.343,0
09:27:58.156,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.187,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.218,0.210,0.890,0.180,-1,37.400,0.343,0
09:27:58.250,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.281,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.312,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.343,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.375,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.406,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:58.437,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.468,0.220,0.900,0.180,-1,37.400,0.343,0
09:27:58.500,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:58.531,0.220,0.910,0.190,-1,37.400,0.343,0
09:27:58.562,0.220,0.910,0.200,-1,37.400,0.343,0
09:27:58.593,0.210,0.890,0.190,-1,37.400,0.343,0
09:27:58.625,0.210,0.910,0.200,-1,37.400,0.343,0
09:27:58.656,0.220,0.910,0.210,-1,37.400,0.343,0
09:27:58.687,0.210,0.900,0.200,-1,37.400,0.343,0
09:27:58.718,0.220,0.900,0.210,-1,37.400,0.343,0
09:27:58.750,0.210,0.890,0.200,-1,37.400,0.343,0
09:27:58.781,0.200,0.880,0.200,-1,37.400,0.343,0
09:27:58.812,0.220,0.910,0.180,-1,37.400,0.343,0
09:27:58.843,0.210,0.910,0.200,-1,37.400,0.343,0
09:27:58.875,0.200,0.900,0.190,-1,37.400,0.343,0
09:27:58.906,0.220,0.900,0.200,-1,37.400,0.340,0
09:27:58.937,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:58.968,0.210,0.900,0.190,-1,37.400,0.342,0
09:27:59.000,0.200,0.900,0.190,-1,37.400,0.343,0
09:27:59.031,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:59.062,0.210,0.910,0.200,-1,37.400,0.343,0
09:27:59.093,0.200,0.900,0.180,-1,37.400,0.342,0
09:27:59.125,0.210,0.910,0.200,-1,37.400,0.343,0
09:27:59.156,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:59.187,0.210,0.900,0.180,-1,37.400,0.343,0
09:27:59.218,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:59.250,0.210,0.880,0.190,-1,37.700,0.343,0
09:27:59.281,0.210,0.880,0.230,-1,37.400,0.343,0
09:27:59.312,0.210,0.940,0.180,-1,37.400,0.343,0
09:27:59.343,0.200,0.880,0.170,-1,37.700,0.343,0
09:27:59.375,0.200,0.890,0.190,-1,37.400,0.343,0
09:27:59.406,0.210,0.910,0.200,-1,37.400,0.343,0
09:27:59.437,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:59.468,0.200,0.900,0.190,-1,37.400,0.343,0
09:27:59.500,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:59.531,0.210,0.910,0.190,-1,37.400,0.343,0
09:27:59.562,0.200,0.890,0.190,-1,37.400,0.343,0
09:27:59.593,0.210,0.900,0.190,-1,37.400,0.343,0
09:27:59.625,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:59.656,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:59.687,0.210,0.910,0.180,-1,37.400,0.343,0
09:27:59.718,0.220,0.900,0.200,-1,37.400,0.343,0
09:27:59.750,0.200,0.890,0.190,-1,37.400,0.343,0
09:27:59.781,0.190,0.880,0.180,-1,37.400,0.343,0
09:27:59.812,0.210,0.900,0.170,-1,37.400,0.343,0
09:27:59.843,0.210,0.900,0.190,-1,37.400,0.343,0
