File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:01:04.843,0.610,0.200,-0.650,-1,34.500,0.006,0
00:01:04.875,0.500,0.300,-0.560,-1,34.500,0.006,0
00:01:04.906,0.560,0.320,-0.630,-1,34.500,0.004,0
00:01:04.937,0.520,0.240,-0.600,-1,34.500,0.006,0
00:01:04.968,0.500,0.240,-0.540,-1,34.500,0.006,0
00:01:05.000,0.510,0.240,-0.540,-1,34.500,0.006,0
00:01:05.031,0.530,0.260,-0.590,-1,34.500,0.006,0
00:01:05.062,0.530,0.250,-0.590,-1,34.500,0.006,0
00:01:05.093,0.520,0.240,-0.570,-1,34.500,0.006,0
00:01:05.125,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:05.156,0.520,0.240,-0.570,-1,34.500,0.006,0
00:01:05.187,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:05.218,0.520,0.270,-0.570,-1,34.500,0.004,0
00:01:05.250,0.520,0.240,-0.580,-1,34.500,0.006,0
00:01:05.281,0.520,0.240,-0.570,-1,34.300,0.004,0
00:01:05.312,0.530,0.260,-0.570,-1,34.300,0.004,0
00:01:05.343,0.540,0.270,-0.570,-1,34.500,0.008,0
00:01:05.375,0.530,0.270,-0.580,-1,34.500,0.004,0
00:01:05.406,0.510,0.250,-0.570,-1,34.500,0.004,0
00:01:05.437,0.520,0.250,-0.570,-1,34.500,0.006,0
00:01:05.468,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:05.500,0.530,0.260,-0.580,-1,34.500,0.004,0
00:01:05.531,0.530,0.250,-0.560,-1,34.500,0.004,0
00:01:05.562,0.530,0.240,-0.560,-1,34.500,0.004,0
00:01:05.593,0.530,0.250,-0.570,-1,34.500,0.004,0
00:01:05.625,0.530,0.260,-0.580,-1,34.500,0.004,0
00:01:05.656,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:05.687,0.520,0.240,-0.570,-1,34.300,0.004,0
00:01:05.718,0.520,0.250,-0.570,-1,34.500,0.004,0
00:01:05.750,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:05.781,0.530,0.250,-0.570,-1,34.500,0.006,0
00:01:05.812,0.530,0.250,-0.570,-1,34.300,0.006,0
00:01:05.843,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:05.875,0.530,0.260,-0.570,-1,34.500,0.006,0
00:01:05.906,0.530,0.260,-0.560,-1,34.500,0.004,0
00:01:05.937,0.530,0.260,-0.580,-1,34.500,0.004,0
00:01:05.968,0.530,0.250,-0.570,-1,34.500,0.004,0
00:01:06.000,0.530,0.250,-0.570,-1,34.500,0.004,0
00:01:06.031,0.530,0.250,-0.570,-1,34.500,0.006,0
00:01:06.062,0.520,0.250,-0.560,-1,34.500,0.006,0
00:01:06.093,0.520,0.260,-0.570,-1,34.300,0.004,0
00:01:06.125,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:06.156,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:06.187,0.530,0.260,-0.560,-1,34.500,0.006,0
00:01:06.218,0.530,0.260,-0.570,-1,34.500,0.004,0
00:01:06.250,0.520,0.250,-0.570,-1,34.500,0.006,0
00:01:06.281,0.520,0.250,-0.560,-1,34.300,0.008,0
00:01:06.312,0.520,0.270,-0.570,-1,34.500,0.006,0
00:01:06.343,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:06.375,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:06.406,0.520,0.260,-0.580,-1,34.500,0.006,0
00:01:06.437,0.520,0.260,-0.560,-1,34.500,0.004,0
00:01:06.468,0.520,0.260,-0.580,-1,34.500,0.006,0
00:01:06.500,0.520,0.260,-0.570,-1,34.300,0.008,0
00:01:06.531,0.530,0.260,-0.560,-1,34.500,0.006,0
00:01:06.562,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:06.593,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:06.625,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:06.656,0.520,0.260,-0.570,-1,34.500,0.008,0
00:01:06.687,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:06.718,0.520,0.260,-0.570,-1,34.300,0.006,0
00:01:06.750,0.520,0.260,-0.570,-1,34.500,0.008,0
00:01:06.781,0.520,0.270,-0.570,-1,34.500,0.008,0
00:01:06.812,0.520,0.260,-0.570,-1,34.300,0.006,0
00:01:06.843,0.520,0.260,-0.570,-1,34.500,0.008,0
00:01:06.875,0.520,0.260,-0.570,-1,34.300,0.006,0
00:01:06.906,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:06.937,0.520,0.270,-0.570,-1,34.500,0.008,0
00:01:06.968,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:07.000,0.520,0.270,-0.570,-1,34.500,0.006,0
00:01:07.031,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:07.062,0.520,0.260,-0.570,-1,34.300,0.006,0
00:01:07.093,0.530,0.260,-0.570,-1,34.500,0.006,0
00:01:07.125,0.530,0.270,-0.570,-1,34.500,0.006,0
00:01:07.156,0.520,0.260,-0.570,-1,34.300,0.004,0
00:01:07.187,0.530,0.260,-0.580,-1,34.300,0.006,0
00:01:07.218,0.520,0.270,-0.570,-1,34.300,0.008,0
00:01:07.250,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:07.281,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:07.312,0.540,0.260,-0.580,-1,34.500,0.008,0
00:01:07.343,0.540,0.250,-0.570,-1,34.300,0.008,0
00:01:07.375,0.520,0.260,-0.560,-1,34.500,0.008,0
00:01:07.406,0.520,0.270,-0.560,-1,34.300,0.008,0
00:01:07.437,0.520,0.280,-0.570,-1,34.300,0.006,0
00:01:07.468,0.520,0.270,-0.570,-1,34.500,0.006,0
00:01:07.500,0.520,0.270,-0.560,-1,34.300,0.008,0
00:01:07.531,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:07.562,0.530,0.260,-0.570,-1,34.500,0.006,0
00:01:07.593,0.530,0.260,-0.570,-1,34.300,0.006,0
00:01:07.625,0.520,0.270,-0.560,-1,34.300,0.008,0
00:01:07.656,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:07.687,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:07.718,0.530,0.260,-0.570,-1,34.500,0.008,0
00:01:07.750,0.530,0.260,-0.560,-1,34.300,0.006,0
00:01:07.781,0.530,0.260,-0.560,-1,34.300,0.004,0
00:01:07.812,0.530,0.270,-0.570,-1,34.300,0.004,0
00:01:07.843,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:07.875,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:07.906,0.530,0.260,-0.560,-1,34.300,0.006,0
00:01:07.937,0.520,0.270,-0.570,-1,34.300,0.004,0
00:01:07.968,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:08.000,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:08.031,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:08.062,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:08.093,0.530,0.270,-0.570,-1,34.300,0.008,0
00:01:08.125,0.520,0.260,-0.560,-1,34.500,0.006,0
00:01:08.156,0.530,0.270,-0.560,-1,34.300,0.006,0
00:01:08.187,0.530,0.270,-0.560,-1,34.300,0.006,0
00:01:08.218,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:08.250,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:08.281,0.530,0.250,-0.560,-1,34.300,0.006,0
00:01:08.312,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:08.343,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:08.375,0.530,0.300,-0.560,-1,34.500,0.006,0
00:01:08.406,0.540,0.280,-0.570,-1,34.300,0.006,0
00:01:08.437,0.540,0.260,-0.560,-1,34.300,0.006,0
00:01:08.468,0.530,0.260,-0.560,-1,34.300,0.006,0
00:01:08.500,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:08.531,0.510,0.280,-0.550,-1,34.300,0.006,0
00:01:08.562,0.510,0.290,-0.560,-1,34.300,0.006,0
00:01:08.593,0.510,0.280,-0.560,-1,34.300,0.008,0
00:01:08.625,0.510,0.290,-0.560,-1,34.300,0.006,0
00:01:08.656,0.520,0.280,-0.570,-1,34.300,0.006,0
00:01:08.687,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:08.718,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:08.750,0.530,0.280,-0.560,-1,34.300,0.006,0
00:01:08.781,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:08.812,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:08.843,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:08.875,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:08.906,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:08.937,0.520,0.280,-0.570,-1,34.300,0.008,0
00:01:08.968,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:09.000,0.520,0.270,-0.560,-1,34.300,0.006,0
00:01:09.031,0.530,0.270,-0.560,-1,34.500,0.004,0
00:01:09.062,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:09.093,0.520,0.260,-0.580,-1,34.300,0.006,0
00:01:09.125,0.520,0.280,-0.570,-1,34.300,0.006,0
00:01:09.156,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:09.187,0.530,0.270,-0.560,-1,34.300,0.006,0
00:01:09.218,0.530,0.270,-0.550,-1,34.300,0.006,0
00:01:09.250,0.530,0.270,-0.560,-1,34.300,0.004,0
00:01:09.281,0.530,0.270,-0.560,-1,34.300,0.006,0
00:01:09.312,0.530,0.270,-0.560,-1,34.300,0.006,0
00:01:09.343,0.520,0.270,-0.560,-1,34.300,0.004,0
00:01:09.375,0.520,0.270,-0.560,-1,34.300,0.008,0
00:01:09.406,0.530,0.280,-0.570,-1,34.300,0.006,0
00:01:09.437,0.530,0.280,-0.560,-1,34.300,0.004,0
00:01:09.468,0.520,0.280,-0.570,-1,34.300,0.006,0
00:01:09.500,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:09.531,0.520,0.260,-0.560,-1,34.300,0.006,0
00:01:09.562,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:09.593,0.520,0.290,-0.570,-1,34.300,0.004,0
00:01:09.625,0.530,0.300,-0.570,-1,34.300,0.006,0
00:01:09.656,0.520,0.280,-0.550,-1,34.300,0.006,0
00:01:09.687,0.520,0.270,-0.550,-1,34.300,0.006,0
00:01:09.718,0.530,0.280,-0.570,-1,34.300,0.006,0
00:01:09.750,0.520,0.280,-0.570,-1,34.300,0.008,0
00:01:09.781,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:09.812,0.520,0.280,-0.560,-1,34.300,0.006,0
00:01:09.843,0.520,0.290,-0.560,-1,34.300,0.006,0
00:01:09.875,0.520,0.280,-0.550,-1,34.300,0.006,0
00:01:09.906,0.510,0.270,-0.570,-1,34.300,0.006,0
00:01:09.937,0.510,0.280,-0.560,-1,34.300,0.006,0
00:01:09.968,0.530,0.280,-0.580,-1,34.300,0.006,0
00:01:10.000,0.520,0.270,-0.560,-1,34.300,0.008,0
00:01:10.031,0.510,0.280,-0.550,-1,34.300,0.006,0
00:01:10.062,0.520,0.310,-0.540,-1,34.300,0.006,0
00:01:10.093,0.510,0.300,-0.560,-1,34.300,0.006,0
00:01:10.125,0.510,0.290,-0.580,-1,34.300,0.008,0
00:01:10.156,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:10.187,0.530,0.270,-0.570,-1,34.300,0.006,0
00:01:10.218,0.540,0.250,-0.570,-1,34.300,0.006,0
00:01:10.250,0.540,0.250,-0.590,-1,34.300,0.006,0
00:01:10.281,0.520,0.290,-0.560,-1,34.300,0.006,0
00:01:10.312,0.530,0.350,-0.530,-1,34.300,0.006,0
00:01:10.343,0.510,0.320,-0.520,-1,34.300,0.008,0
00:01:10.375,0.510,0.300,-0.550,-1,34.300,0.006,0
00:01:10.406,0.500,0.300,-0.570,-1,34.300,0.006,0
00:01:10.437,0.500,0.310,-0.570,-1,34.300,0.006,0
00:01:10.468,0.500,0.310,-0.540,-1,34.300,0.006,0
00:01:10.500,0.510,0.300,-0.560,-1,34.300,0.006,0
00:01:10.531,0.520,0.300,-0.570,-1,34.300,0.006,0
00:01:10.562,0.520,0.300,-0.560,-1,34.300,0.006,0
00:01:10.593,0.510,0.300,-0.540,-1,34.300,0.006,0
00:01:10.625,0.530,0.290,-0.550,-1,34.300,0.008,0
00:01:10.656,0.530,0.270,-0.580,-1,34.300,0.008,0
00:01:10.687,0.520,0.270,-0.570,-1,34.300,0.006,0
00:01:10.718,0.520,0.230,-0.580,-1,34.300,0.008,0
00:01:10.750,0.530,0.270,-0.590,-1,34.300,0.006,0
00:01:10.781,0.500,0.350,-0.530,-1,34.300,0.006,0
00:01:10.812,0.500,0.420,-0.500,-1,34.300,0.006,0
00:01:10.843,0.500,0.390,-0.500,-1,34.300,0.004,0
00:01:10.875,0.500,0.360,-0.540,-1,34.300,0.006,0
00:01:10.906,0.500,0.320,-0.590,-1,34.300,0.004,0
00:01:10.937,0.500,0.320,-0.570,-1,34.300,0.004,0
00:01:10.968,0.490,0.360,-0.520,-1,34.300,0.006,0
00:01:11.000,0.520,0.390,-0.550,-1,34.300,0.004,0
00:01:11.031,0.530,0.370,-0.550,-1,34.300,0.006,0
00:01:11.062,0.520,0.300,-0.530,-1,34.300,0.006,0
00:01:11.093,0.520,0.300,-0.540,-1,34.300,0.004,0
00:01:11.125,0.470,0.280,-0.570,-1,34.300,0.006,0
00:01:11.156,0.500,0.350,-0.580,-1,34.300,0.004,0
00:01:11.187,0.500,0.360,-0.560,-1,34.300,0.004,0
00:01:11.218,0.500,0.380,-0.540,-1,34.300,0.004,0
00:01:11.250,0.490,0.360,-0.530,-1,34.300,0.004,0
00:01:11.281,0.480,0.330,-0.560,-1,34.300,0.004,0
00:01:11.312,0.490,0.310,-0.610,-1,34.300,0.004,0
00:01:11.343,0.490,0.250,-0.600,-1,34.300,0.002,0
00:01:11.375,0.490,0.340,-0.580,-1,34.300,0.002,0
00:01:11.406,0.480,0.330,-0.550,-1,34.300,0.002,0
00:01:11.437,0.500,0.310,-0.560,-1,34.300,0.002,0
00:01:11.468,0.500,0.300,-0.580,-1,34.300,0.002,0
00:01:11.500,0.490,0.280,-0.590,-1,34.300,0.002,0
00:01:11.531,0.480,0.290,-0.590,-1,34.300,0.002,0
00:01:11.562,0.480,0.280,-0.600,-1,34.300,0.002,0
00:01:11.593,0.490,0.270,-0.590,-1,34.300,0.002,0
00:01:11.625,0.480,0.270,-0.600,-1,34.300,0.002,0
00:01:11.656,0.480,0.270,-0.600,-1,34.300,0.002,0
00:01:11.687,0.490,0.270,-0.610,-1,34.300,0.002,0
00:01:11.718,0.460,0.280,-0.610,-1,34.300,0.002,0
00:01:11.750,0.480,0.340,-0.650,-1,34.300,0.002,0
00:01:11.781,0.460,0.220,-0.590,-1,34.300,0.004,0
00:01:11.812,0.490,0.220,-0.630,-1,34.300,0.002,0
00:01:11.843,0.490,0.230,-0.610,-1,34.300,0.004,0
00:01:11.875,0.500,0.170,-0.610,-1,34.300,0.004,0
00:01:11.906,0.500,0.150,-0.610,-1,34.300,0.004,0
00:01:11.937,0.500,0.170,-0.610,-1,34.300,0.004,0
00:01:11.968,0.490,0.200,-0.620,-1,34.300,0.004,0
00:01:12.000,0.470,0.210,-0.620,-1,34.300,0.004,0
00:01:12.031,0.490,0.210,-0.640,-1,34.300,0.004,0
00:01:12.062,0.480,0.190,-0.630,-1,34.300,0.004,0
00:01:12.093,0.480,0.170,-0.620,-1,34.300,0.004,0
00:01:12.125,0.490,0.200,-0.630,-1,34.300,0.004,0
00:01:12.156,0.500,0.190,-0.620,-1,34.300,0.004,0
00:01:12.187,0.490,0.190,-0.620,-1,34.300,0.004,0
00:01:12.218,0.490,0.190,-0.620,-1,34.300,0.004,0
00:01:12.250,0.490,0.190,-0.620,-1,34.300,0.004,0
00:01:12.281,0.490,0.190,-0.620,-1,34.300,0.004,0
00:01:12.312,0.490,0.210,-0.630,-1,34.300,0.004,0
00:01:12.343,0.480,0.200,-0.620,-1,34.300,0.004,0
00:01:12.375,0.480,0.190,-0.620,-1,34.300,0.004,0
00:01:12.406,0.490,0.180,-0.620,-1,34.300,0.004,0
00:01:12.437,0.490,0.170,-0.630,-1,34.300,0.004,0
00:01:12.468,0.500,0.180,-0.620,-1,34.300,0.004,0
00:01:12.500,0.490,0.180,-0.620,-1,34.300,0.004,0
00:01:12.531,0.490,0.180,-0.620,-1,34.300,0.004,0
00:01:12.562,0.490,0.190,-0.630,-1,34.300,0.004,0
00:01:12.593,0.490,0.180,-0.620,-1,34.300,0.004,0
00:01:12.625,0.490,0.190,-0.630,-1,34.300,0.006,0
00:01:12.656,0.490,0.190,-0.620,-1,34.300,0.004,0
00:01:12.687,0.490,0.190,-0.620,-1,34.300,0.006,0
00:01:12.718,0.490,0.190,-0.630,-1,34.300,0.004,0
00:01:12.750,0.490,0.180,-0.620,-1,34.300,0.004,0
00:01:12.781,0.490,0.170,-0.620,-1,34.300,0.004,0
00:01:12.812,0.480,0.180,-0.620,-1,34.300,0.006,0
00:01:12.843,0.490,0.190,-0.630,-1,34.300,0.006,0
00:01:12.875,0.490,0.200,-0.630,-1,34.300,0.004,0
00:01:12.906,0.480,0.190,-0.620,-1,34.300,0.004,0
00:01:12.937,0.490,0.200,-0.630,-1,34.300,0.004,0
00:01:12.968,0.490,0.200,-0.630,-1,34.300,0.004,0
00:01:13.000,0.490,0.200,-0.620,-1,34.300,0.004,0
00:01:13.031,0.490,0.200,-0.600,-1,34.300,0.006,0
00:01:13.062,0.500,0.190,-0.630,-1,34.300,0.006,0
00:01:13.093,0.500,0.170,-0.630,-1,34.300,0.006,0
00:01:13.125,0.490,0.140,-0.660,-1,34.300,0.004,0
00:01:13.156,0.480,0.120,-0.660,-1,34.700,0.004,0
00:01:13.187,0.480,0.120,-0.640,-1,34.700,0.004,0
00:01:13.218,0.490,0.120,-0.640,-1,34.500,0.006,0
00:01:13.250,0.490,0.150,-0.610,-1,34.500,0.006,0
00:01:13.281,0.480,0.160,-0.600,-1,34.500,0.006,0
00:01:13.312,0.470,0.150,-0.630,-1,34.500,0.006,0
00:01:13.343,0.470,0.160,-0.650,-1,34.500,0.006,0
00:01:13.375,0.460,0.160,-0.660,-1,34.700,0.006,0
00:01:13.406,0.450,0.140,-0.670,-1,34.500,0.006,0
00:01:13.437,0.460,0.140,-0.660,-1,34.500,0.006,0
00:01:13.468,0.470,0.150,-0.640,-1,34.500,0.006,0
00:01:13.500,0.480,0.130,-0.660,-1,34.500,0.006,0
00:01:13.531,0.480,0.130,-0.640,-1,34.500,0.006,0
00:01:13.562,0.470,0.120,-0.640,-1,34.500,0.006,0
00:01:13.593,0.470,0.130,-0.630,-1,34.500,0.006,0
00:01:13.625,0.470,0.130,-0.640,-1,34.700,0.006,0
00:01:13.656,0.480,0.130,-0.630,-1,34.700,0.006,0
00:01:13.687,0.490,0.120,-0.630,-1,34.500,0.006,0
00:01:13.718,0.470,0.130,-0.630,-1,34.700,0.006,0
00:01:13.750,0.490,0.100,-0.660,-1,34.500,0.006,0
00:01:13.781,0.490,0.100,-0.680,-1,34.500,0.006,0
00:01:13.812,0.490,0.110,-0.660,-1,34.300,0.006,0
00:01:13.843,0.480,0.120,-0.640,-1,34.300,0.006,0
00:01:13.875,0.470,0.130,-0.630,-1,34.300,0.006,0
00:01:13.906,0.490,0.120,-0.640,-1,34.300,0.006,0
00:01:13.937,0.490,0.110,-0.630,-1,34.300,0.006,0
00:01:13.968,0.490,0.110,-0.640,-1,34.300,0.008,0
00:01:14.000,0.490,0.100,-0.650,-1,34.300,0.006,0
00:01:14.031,0.490,0.120,-0.640,-1,34.300,0.006,0
00:01:14.062,0.490,0.120,-0.630,-1,34.300,0.008,0
00:01:14.093,0.490,0.110,-0.640,-1,34.300,0.006,0
00:01:14.125,0.490,0.130,-0.660,-1,34.300,0.006,0
00:01:14.156,0.480,0.120,-0.640,-1,34.300,0.008,0
00:01:14.187,0.490,0.110,-0.630,-1,34.300,0.008,0
00:01:14.218,0.500,0.110,-0.640,-1,34.300,0.006,0
00:01:14.250,0.490,0.100,-0.630,-1,34.300,0.006,0
00:01:14.281,0.500,0.090,-0.650,-1,34.300,0.006,0
00:01:14.312,0.500,0.090,-0.650,-1,34.300,0.006,0
00:01:14.343,0.500,0.110,-0.630,-1,34.300,0.006,0
00:01:14.375,0.500,0.090,-0.620,-1,34.300,0.008,0
00:01:14.406,0.490,0.120,-0.640,-1,34.300,0.008,0
00:01:14.437,0.490,0.110,-0.650,-1,34.300,0.006,0
00:01:14.468,0.490,0.100,-0.650,-1,34.300,0.008,0
00:01:14.500,0.490,0.120,-0.650,-1,34.300,0.008,0
00:01:14.531,0.490,0.090,-0.630,-1,34.300,0.008,0
00:01:14.562,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.593,0.500,0.090,-0.640,-1,34.300,0.006,0
00:01:14.625,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:14.656,0.500,0.100,-0.640,-1,34.300,0.006,0
00:01:14.687,0.500,0.090,-0.630,-1,34.300,0.008,0
00:01:14.718,0.500,0.090,-0.640,-1,34.300,0.006,0
00:01:14.750,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.781,0.500,0.110,-0.650,-1,34.300,0.008,0
00:01:14.812,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.843,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.875,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.906,0.500,0.100,-0.640,-1,34.300,0.006,0
00:01:14.937,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:14.968,0.500,0.120,-0.640,-1,34.300,0.008,0
00:01:15.000,0.500,0.110,-0.650,-1,34.300,0.008,0
00:01:15.031,0.500,0.100,-0.640,-1,34.300,0.008,0
00:01:15.062,0.490,0.100,-0.640,-1,34.300,0.006,0
00:01:15.093,0.490,0.100,-0.610,-1,34.100,0.008,0
00:01:15.125,0.500,0.100,-0.640,-1,34.300,0.008,0
00:01:15.156,0.500,0.100,-0.650,-1,34.300,0.006,0
00:01:15.187,0.500,0.110,-0.650,-1,34.300,0.008,0
00:01:15.218,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:15.250,0.500,0.120,-0.640,-1,34.300,0.008,0
00:01:15.281,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:15.312,0.500,0.100,-0.640,-1,34.300,0.008,0
00:01:15.343,0.500,0.100,-0.640,-1,34.300,0.008,0
00:01:15.375,0.500,0.110,-0.650,-1,34.300,0.008,0
00:01:15.406,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:15.437,0.500,0.130,-0.650,-1,34.300,0.008,0
00:01:15.468,0.500,0.110,-0.630,-1,34.300,0.008,0
00:01:15.500,0.490,0.110,-0.630,-1,34.300,0.008,0
00:01:15.531,0.500,0.100,-0.640,-1,34.300,0.008,0
00:01:15.562,0.500,0.100,-0.660,-1,34.300,0.008,0
00:01:15.593,0.500,0.100,-0.630,-1,34.300,0.008,0
00:01:15.625,0.500,0.090,-0.630,-1,34.300,0.008,0
00:01:15.656,0.500,0.100,-0.640,-1,34.300,0.006,0
00:01:15.687,0.500,0.100,-0.650,-1,34.300,0.008,0
00:01:15.718,0.500,0.100,-0.650,-1,34.300,0.008,0
00:01:15.750,0.500,0.090,-0.640,-1,34.100,0.008,0
00:01:15.781,0.500,0.100,-0.630,-1,34.100,0.008,0
00:01:15.812,0.500,0.120,-0.640,-1,34.300,0.008,0
00:01:15.843,0.490,0.100,-0.620,-1,34.100,0.008,0
00:01:15.875,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:15.906,0.500,0.110,-0.640,-1,34.100,0.008,0
00:01:15.937,0.510,0.100,-0.630,-1,34.300,0.008,0
00:01:15.968,0.500,0.100,-0.630,-1,34.100,0.008,0
00:01:16.000,0.510,0.100,-0.640,-1,34.100,0.008,0
00:01:16.031,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:16.062,0.490,0.090,-0.620,-1,34.300,0.008,0
00:01:16.093,0.510,0.110,-0.660,-1,34.100,0.008,0
00:01:16.125,0.480,0.120,-0.590,-1,34.300,0.008,0
00:01:16.156,0.510,0.130,-0.620,-1,34.300,0.008,0
00:01:16.187,0.500,0.090,-0.640,-1,34.300,0.008,0
00:01:16.218,0.500,0.090,-0.640,-1,34.300,0.006,0
00:01:16.250,0.510,0.110,-0.640,-1,34.100,0.008,0
00:01:16.281,0.510,0.110,-0.630,-1,34.300,0.008,0
00:01:16.312,0.500,0.110,-0.640,-1,34.100,0.008,0
00:01:16.343,0.500,0.110,-0.640,-1,34.300,0.008,0
00:01:16.375,0.510,0.100,-0.640,-1,34.300,0.008,0
00:01:16.406,0.510,0.100,-0.630,-1,34.100,0.006,0
00:01:16.437,0.500,0.100,-0.640,-1,34.100,0.006,0
00:01:16.468,0.500,0.100,-0.620,-1,34.100,0.006,0
00:01:16.500,0.500,0.100,-0.620,-1,34.100,0.008,0
00:01:16.531,0.500,0.110,-0.620,-1,34.300,0.008,0
00:01:16.562,0.510,0.110,-0.630,-1,34.300,0.006,0
00:01:16.593,0.510,0.100,-0.640,-1,34.300,0.004,0
00:01:16.625,0.500,0.070,-0.620,-1,34.300,0.006,0
00:01:16.656,0.510,0.080,-0.630,-1,34.300,0.006,0
00:01:16.687,0.510,0.090,-0.640,-1,34.100,0.006,0
00:01:16.718,0.500,0.110,-0.630,-1,34.300,0.006,0
00:01:16.750,0.500,0.110,-0.620,-1,34.300,0.006,0
00:01:16.781,0.510,0.100,-0.630,-1,34.300,0.006,0
00:01:16.812,0.510,0.080,-0.640,-1,34.100,0.008,0
00:01:16.843,0.510,0.090,-0.630,-1,34.300,0.006,0
00:01:16.875,0.510,0.100,-0.630,-1,34.300,0.004,0
00:01:16.906,0.510,0.100,-0.620,-1,34.300,0.008,0
00:01:16.937,0.510,0.100,-0.630,-1,34.100,0.006,0
00:01:16.968,0.510,0.100,-0.630,-1,34.100,0.008,0
00:01:17.000,0.520,0.100,-0.650,-1,34.100,0.004,0
00:01:17.031,0.500,0.130,-0.620,-1,34.100,0.008,0
00:01:17.062,0.500,0.130,-0.620,-1,34.300,0.006,0
00:01:17.093,0.500,0.140,-0.620,-1,34.300,0.006,0
00:01:17.125,0.510,0.130,-0.620,-1,34.100,0.004,0
00:01:17.156,0.520,0.140,-0.630,-1,34.100,0.008,0
00:01:17.187,0.510,0.120,-0.610,-1,34.100,0.008,0
00:01:17.218,0.510,0.130,-0.620,-1,34.100,0.006,0
00:01:17.250,0.520,0.130,-0.630,-1,34.100,0.004,0
00:01:17.281,0.510,0.130,-0.620,-1,34.300,0.006,0
00:01:17.312,0.500,0.130,-0.610,-1,34.100,0.008,0
00:01:17.343,0.500,0.130,-0.610,-1,34.100,0.006,0
00:01:17.375,0.520,0.180,-0.630,-1,34.300,0.006,0
00:01:17.406,0.510,0.150,-0.630,-1,34.300,0.006,0
00:01:17.437,0.500,0.140,-0.620,-1,34.300,0.006,0
00:01:17.468,0.500,0.150,-0.610,-1,34.100,0.008,0
00:01:17.500,0.510,0.150,-0.620,-1,34.100,0.006,0
00:01:17.531,0.520,0.140,-0.610,-1,34.300,0.008,0
00:01:17.562,0.520,0.140,-0.610,-1,34.100,0.006,0
